FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,HST,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
2,0,H,1.0,0.0,H,19.0,7.0,1.33,5.75,8.5,1.33,5.5,8.5,1.32,5.89,9.05,1.3,5.5,9.0,1.36,6.2,9.5,1.32,5.66,8.97,1.53,2.5,1.57,2.51,1.6,2.55,1.55,2.47
1,5,A,1.0,1.0,D,9.0,2.0,6.5,4.75,1.45,6.25,4.5,1.47,6.61,4.86,1.48,6.5,4.6,1.44,7.0,4.91,1.52,6.54,4.72,1.48,1.62,2.3,1.63,2.41,1.66,2.49,1.61,2.38
2,5,A,1.0,2.0,A,7.0,3.0,17.0,8.0,1.14,15.0,9.0,1.15,17.12,9.56,1.14,17.0,9.0,1.12,19.0,10.0,1.17,16.6,9.19,1.14,1.29,3.75,1.33,3.39,1.29,4.0,1.28,3.75
1,1,D,0.0,1.0,A,16.0,5.0,2.45,3.6,2.7,2.4,3.6,2.75,2.49,3.63,2.8,2.4,3.7,2.7,2.53,3.82,2.86,2.45,3.64,2.78,1.67,2.2,1.71,2.23,1.72,2.3,1.67,2.24
2,0,H,1.0,0.0,H,13.0,4.0,1.8,3.8,4.33,1.8,3.75,4.2,1.79,3.88,4.58,1.73,3.9,4.4,1.82,4.09,4.7,1.78,3.88,4.47,1.8,2.0,1.79,2.09,1.85,2.12,1.8,2.04
2,1,H,0.0,0.0,D,11.0,5.0,2.05,3.4,3.8,2.05,3.5,3.5,2.02,3.64,3.79,2.0,3.6,3.6,2.08,3.7,3.83,2.03,3.56,3.7,2.0,1.9,1.96,1.92,2.01,1.95,1.96,1.88
1,3,A,1.0,1.0,D,15.0,4.0,2.05,3.5,3.5,2.0,3.7,3.5,2.12,3.65,3.46,2.05,3.7,3.3,2.14,3.78,3.54,2.09,3.64,3.44,1.8,2.0,1.81,2.08,1.84,2.16,1.77,2.08
0,3,A,0.0,2.0,A,8.0,1.0,3.8,4.0,1.83,3.7,4.0,1.85,3.77,4.23,1.88,3.7,4.2,1.83,3.9,4.33,1.91,3.75,4.15,1.87,1.44,2.75,1.46,2.83,1.48,2.83,1.44,2.7
2,3,A,1.0,2.0,A,9.0,3.0,6.0,4.33,1.53,5.5,4.2,1.57,5.92,4.39,1.56,5.5,4.33,1.55,6.0,4.5,1.62,5.69,4.35,1.56,1.73,2.1,1.75,2.16,1.77,2.23,1.72,2.15
3,1,H,1.0,1.0,D,16.0,6.0,1.62,4.2,5.0,1.6,4.4,4.8,1.63,4.47,5.01,1.57,4.6,4.8,1.65,4.7,5.1,1.62,4.43,4.92,1.5,2.63,1.53,2.61,1.55,2.63,1.5,2.58
0,0,D,0.0,0.0,D,18.0,4.0,2.0,3.5,3.8,2.0,3.4,3.75,2.07,3.41,3.88,1.95,3.5,3.8,2.1,3.6,4.04,2.04,3.44,3.81,2.1,1.73,2.16,1.75,2.17,1.81,2.11,1.75
2,1,H,0.0,1.0,A,36.0,12.0,1.2,7.5,12.0,1.22,7.25,10.5,1.21,7.55,11.72,1.2,7.0,12.0,1.25,8.0,13.0,1.22,7.36,11.77,1.3,3.5,1.33,3.33,1.33,3.65,1.31,3.47
0,3,A,0.0,1.0,A,18.0,4.0,2.2,3.6,3.2,2.25,3.6,2.95,2.21,3.72,3.19,2.15,3.75,3.0,2.26,3.86,3.28,2.23,3.68,3.11,1.67,2.2,1.68,2.29,1.71,2.35,1.65,2.28
0,0,D,0.0,0.0,D,23.0,10.0,1.4,5.25,7.5,1.4,5.0,7.25,1.39,5.34,7.66,1.36,5.0,7.5,1.42,5.6,8.0,1.38,5.3,7.65,1.53,2.5,1.56,2.54,1.57,2.6,1.53,2.52
0,2,A,0.0,1.0,A,6.0,1.0,2.88,3.5,2.4,2.7,3.5,2.5,2.88,3.61,2.44,2.75,3.6,2.38,2.91,3.72,2.5,2.84,3.56,2.43,1.8,2.0,1.81,2.08,1.82,2.14,1.77,2.08
0,2,A,0.0,1.0,A,16.0,3.0,1.4,5.75,6.0,1.43,5.5,6.0,1.39,5.92,6.7,1.36,5.8,6.5,1.43,6.02,7.0,1.4,5.71,6.47,1.25,4.0,,,1.26,4.3,1.24,4.08
1,1,D,1.0,1.0,D,24.0,6.0,1.75,4.0,4.5,1.78,3.75,4.4,1.81,3.84,4.51,1.75,3.9,4.33,1.85,4.01,4.6,1.79,3.87,4.42,1.73,2.1,1.79,2.1,1.86,2.11,1.78,2.06
3,3,D,1.0,0.0,H,20.0,6.0,1.25,6.0,10.0,1.29,6.0,9.5,1.26,6.51,10.08,1.25,6.5,10.0,1.29,6.9,12.0,1.27,6.35,10.32,1.4,3.0,1.41,2.97,1.44,3.02,1.41,2.91
2,2,D,1.0,0.0,H,20.0,7.0,1.62,4.0,5.25,1.68,3.9,4.75,1.63,4.3,5.25,1.62,4.2,5.0,1.69,4.4,5.4,1.65,4.18,5.06,1.67,2.2,1.67,2.28,1.72,2.31,1.68,2.22
1,1,D,0.0,0.0,D,19.0,5.0,1.75,3.8,4.5,1.77,3.8,4.33,1.78,4.02,4.56,1.73,4.0,4.33,1.83,4.11,4.6,1.79,3.9,4.44,1.73,2.1,1.74,2.2,1.79,2.23,1.73,2.15
2,1,H,0.0,0.0,D,17.0,6.0,2.25,3.5,3.1,2.25,3.5,3.0,2.33,3.63,3.05,2.25,3.6,3.0,2.36,3.7,3.11,2.3,3.59,3.05,1.8,2.0,1.81,2.08,1.86,2.1,1.8,2.04
1,4,A,0.0,3.0,A,15.0,4.0,4.75,4.33,1.65,4.5,4.2,1.68,4.79,4.31,1.68,4.5,4.33,1.65,4.9,4.45,1.72,4.63,4.27,1.69,1.53,2.5,1.56,2.53,1.57,2.57,1.54,2.49
3,2,H,0.0,2.0,A,9.0,4.0,6.5,6.0,1.36,7.25,5.75,1.35,7.05,6.07,1.37,7.5,5.8,1.33,7.55,6.4,1.41,7.21,5.88,1.36,1.33,3.4,1.34,3.37,1.35,3.52,1.33,3.36
4,0,H,1.0,0.0,H,18.0,9.0,1.4,5.0,7.5,1.44,4.6,6.75,1.41,4.97,7.93,1.4,4.8,7.5,1.46,5.1,8.2,1.42,4.87,7.63,1.67,2.2,1.69,2.25,1.74,2.28,1.7,2.2
0,1,A,0.0,1.0,A,8.0,1.0,5.75,4.33,1.55,5.75,4.2,1.55,6.19,4.31,1.55,5.8,4.2,1.53,6.5,4.42,1.59,6.02,4.28,1.56,1.84,2.06,1.87,2.02,1.89,2.09,1.82,2.02
0,1,A,0.0,0.0,D,14.0,7.0,2.25,4.0,2.8,2.25,3.9,2.8,2.31,3.95,2.88,2.2,4.0,2.8,2.33,4.16,2.94,2.27,3.99,2.85,1.4,3.0,1.41,3.04,1.43,3.17,1.4,2.96
3,1,H,2.0,0.0,H,17.0,6.0,2.2,4.0,2.9,2.15,3.9,2.95,2.29,3.94,2.92,2.15,4.0,2.88,2.31,4.07,3.0,2.25,3.93,2.91,1.44,2.75,1.5,2.69,1.51,2.75,1.48,2.67
1,3,A,1.0,0.0,H,13.0,4.0,1.85,4.0,3.8,1.9,3.75,3.75,1.9,3.89,3.97,1.91,3.9,3.7,1.94,4.03,4.1,1.9,3.88,3.86,1.62,2.3,1.68,2.29,1.71,2.33,1.65,2.27
2,0,H,0.0,0.0,D,12.0,4.0,2.1,3.4,3.4,2.1,3.4,3.4,2.15,3.52,3.59,2.1,3.5,3.4,2.17,3.68,3.65,2.13,3.48,3.51,2.0,1.93,1.98,1.93,2.0,1.97,1.94,1.9
2,0,H,0.0,0.0,D,17.0,7.0,1.22,7.5,11.0,1.21,7.25,12.0,1.18,8.25,13.01,1.18,7.5,12.0,1.23,8.7,14.0,1.2,7.74,12.41,1.33,3.4,1.32,3.44,1.33,3.6,1.31,3.45
1,1,D,0.0,0.0,D,24.0,5.0,2.05,3.75,3.3,2.1,3.7,3.2,2.1,3.71,3.47,2.05,3.7,3.3,2.13,3.93,3.55,2.1,3.72,3.38,1.67,2.2,1.68,2.29,1.72,2.36,1.66,2.25
4,1,H,0.0,1.0,A,23.0,8.0,1.95,4.0,3.4,1.93,3.9,3.6,2.0,3.91,3.58,1.95,3.9,3.4,2.04,4.05,3.72,1.99,3.93,3.52,1.57,2.38,1.6,2.45,1.63,2.49,1.58,2.42
1,2,A,1.0,2.0,A,16.0,5.0,3.25,4.0,2.0,3.3,4.1,1.95,3.29,4.24,2.02,3.2,4.0,2.0,3.39,4.3,2.1,3.26,4.1,2.03,1.4,3.0,1.42,2.98,1.43,3.25,1.4,2.99
3,0,H,1.0,0.0,H,15.0,6.0,1.36,5.0,8.0,1.39,5.25,7.25,1.36,5.66,7.8,1.35,5.5,7.5,1.4,5.8,8.19,1.36,5.47,7.77,1.44,2.75,1.45,2.84,1.48,2.86,1.45,2.74
3,0,H,3.0,0.0,H,9.0,6.0,1.53,4.5,5.5,1.55,4.4,5.5,1.51,4.76,6.01,1.5,4.6,5.8,1.55,4.9,6.21,1.52,4.65,5.86,1.57,2.38,1.56,2.52,1.59,2.52,1.56,2.43
0,1,A,0.0,1.0,A,16.0,4.0,4.0,3.8,1.83,3.9,3.75,1.85,3.98,3.98,1.88,3.9,3.9,1.83,4.1,4.1,1.92,3.96,3.92,1.86,1.62,2.3,1.65,2.33,1.7,2.36,1.66,2.26
5,0,H,1.0,0.0,H,19.0,10.0,1.2,7.0,13.0,1.19,7.25,13.5,1.2,7.49,12.7,1.18,7.5,13.0,1.23,7.9,15.0,1.2,7.2,13.63,1.44,2.75,1.43,2.88,1.47,2.95,1.43,2.82
3,1,H,0.0,1.0,A,12.0,7.0,2.0,3.75,3.5,2.05,3.75,3.3,2.06,3.76,3.6,2.0,3.75,3.4,2.1,3.87,3.61,2.05,3.77,3.48,1.67,2.2,1.69,2.29,1.71,2.35,1.67,2.26
0,2,A,0.0,0.0,D,18.0,4.0,1.5,4.75,5.75,1.5,4.5,6.0,1.49,4.61,6.76,1.5,4.5,6.0,1.55,4.75,6.9,1.5,4.57,6.35,1.62,2.3,1.66,2.31,1.7,2.34,1.65,2.28
1,2,A,0.0,1.0,A,9.0,5.0,5.75,5.25,1.45,6.25,5.0,1.44,6.19,5.19,1.46,6.0,5.0,1.44,6.63,5.4,1.48,6.24,5.1,1.46,1.44,2.75,1.46,2.83,1.47,2.9,1.44,2.8
4,3,H,1.0,1.0,D,27.0,9.0,2.1,4.0,3.1,2.1,3.9,3.1,2.16,4.04,3.09,2.05,4.0,3.1,2.18,4.2,3.16,2.12,4.02,3.09,1.44,2.75,1.48,2.75,1.48,3.0,1.44,2.8
1,0,H,1.0,0.0,H,10.0,5.0,1.75,4.0,4.33,1.77,3.9,4.2,1.81,3.88,4.43,1.75,4.0,4.2,1.84,4.2,4.5,1.79,3.98,4.32,1.67,2.2,1.71,2.21,1.73,2.29,1.68,2.22
1,5,A,0.0,2.0,A,15.0,4.0,4.75,4.5,1.62,4.8,4.4,1.6,4.94,4.62,1.62,5.0,4.4,1.57,5.39,4.7,1.65,4.94,4.51,1.62,1.62,2.3,1.63,2.38,1.65,2.48,1.6,2.38
2,1,H,1.0,0.0,H,9.0,2.0,4.75,4.75,1.57,5.0,4.4,1.6,5.11,4.66,1.6,5.0,4.4,1.57,5.3,4.75,1.65,4.99,4.54,1.6,1.5,2.63,1.48,2.74,1.5,2.79,1.48,2.67
1,1,D,0.0,0.0,D,9.0,2.0,2.55,3.8,2.55,2.4,3.8,2.6,2.56,3.84,2.5,2.5,3.8,2.5,2.66,4.03,2.6,2.55,3.84,2.55,1.5,2.63,1.52,2.54,1.52,2.7,1.48,2.58
1,1,D,1.0,1.0,D,7.0,3.0,2.6,3.5,2.6,2.45,3.5,2.7,2.58,3.59,2.72,2.6,3.7,2.5,2.63,3.75,2.76,2.58,3.56,2.67,1.73,2.1,1.78,2.11,1.81,2.2,1.75,2.11
3,2,H,2.0,0.0,H,35.0,13.0,2.15,4.0,2.9,2.15,3.9,2.95,2.21,4.0,3.06,2.2,3.9,2.88,2.29,4.11,3.09,2.21,3.92,2.99,1.44,2.75,1.46,2.87,1.49,2.93,1.44,2.8
0,3,A,0.0,0.0,D,14.0,1.0,1.8,4.0,4.0,1.83,3.9,3.9,1.8,4.19,4.13,1.8,4.0,4.0,1.86,4.3,4.22,1.81,4.09,4.05,1.57,2.38,1.56,2.53,1.58,2.57,1.55,2.45
2,1,H,1.0,1.0,D,19.0,9.0,1.4,5.25,7.0,1.41,5.25,6.5,1.42,5.46,6.65,1.36,5.5,7.0,1.44,5.7,7.14,1.41,5.4,6.67,1.36,3.2,1.37,3.22,1.39,3.3,1.36,3.17
1,2,A,1.0,0.0,H,16.0,3.0,2.3,3.6,2.88,2.25,3.5,3.0,2.37,3.58,3.01,2.3,3.6,2.9,2.4,3.7,3.1,2.33,3.56,3.0,1.84,2.06,1.88,2.01,1.89,2.11,1.83,2.02
4,1,H,2.0,1.0,H,21.0,7.0,1.67,4.33,4.5,1.68,4.33,4.33,1.68,4.45,4.61,1.65,4.33,4.4,1.74,4.6,4.75,1.68,4.41,4.51,1.4,3.0,1.42,2.96,1.43,3.1,1.4,2.98
2,2,D,0.0,0.0,D,14.0,6.0,1.75,4.2,4.33,1.73,4.1,4.2,1.76,4.31,4.25,1.73,4.2,4.2,1.81,4.4,4.75,1.75,4.22,4.27,1.57,2.38,1.57,2.53,1.6,2.55,1.55,2.46
0,0,D,0.0,0.0,D,13.0,4.0,2.3,3.5,3.0,2.25,3.4,3.1,2.38,3.45,3.1,2.25,3.5,3.0,2.42,3.61,3.12,2.33,3.46,3.07,1.97,1.93,1.97,1.92,1.99,1.95,1.93,1.89
1,1,D,1.0,0.0,H,16.0,4.0,1.55,4.33,6.0,1.55,4.2,5.75,1.54,4.37,6.2,1.53,4.33,5.8,1.58,4.52,6.5,1.54,4.34,6.02,1.73,2.1,1.76,2.14,1.79,2.18,1.73,2.13
0,1,A,0.0,0.0,D,12.0,4.0,3.3,3.75,2.1,3.25,3.7,2.1,3.42,3.71,2.12,3.2,3.7,2.1,3.5,3.86,2.16,3.33,3.71,2.11,1.67,2.2,1.7,2.25,1.74,2.29,1.67,2.23
1,1,D,0.0,1.0,A,18.0,8.0,5.25,5.0,1.5,5.25,5.0,1.5,5.44,5.24,1.52,5.5,5.0,1.44,5.6,5.5,1.55,5.4,5.19,1.51,1.25,4.0,,,1.29,4.1,1.26,3.85
5,1,H,4.0,1.0,H,21.0,10.0,1.85,4.33,3.6,1.8,4.33,3.7,1.86,4.37,3.7,1.8,4.33,3.7,1.89,4.5,3.85,1.85,4.32,3.69,1.33,3.4,1.35,3.32,1.35,3.5,1.32,3.33
3,1,H,1.0,1.0,D,24.0,11.0,2.1,4.0,3.1,2.15,3.8,3.0,2.13,4.14,3.09,2.1,4.0,3.0,2.18,4.21,3.15,2.13,4.04,3.07,1.44,2.75,1.44,2.91,1.44,3.07,1.41,2.9
2,2,D,1.0,1.0,D,17.0,6.0,2.25,3.75,3.0,2.25,3.8,2.85,2.31,3.83,2.94,2.3,3.8,2.75,2.35,3.96,3.02,2.3,3.75,2.91,1.57,2.38,1.6,2.45,1.6,2.5,1.56,2.44
3,0,H,2.0,0.0,H,18.0,6.0,1.4,5.0,8.0,1.4,5.0,7.25,1.4,5.13,7.8,1.36,5.0,7.5,1.43,5.5,8.5,1.39,5.15,7.64,1.57,2.38,1.57,2.5,1.59,2.55,1.55,2.46
0,0,D,0.0,0.0,D,20.0,7.0,2.3,3.75,2.88,2.25,3.6,2.9,2.37,3.66,2.95,2.3,3.6,2.88,2.42,3.8,3.0,2.36,3.64,2.9,1.73,2.1,1.79,2.11,1.82,2.16,1.75,2.11
3,4,A,0.0,3.0,A,12.0,6.0,1.95,3.5,4.0,1.95,3.4,4.0,1.97,3.51,4.12,1.95,3.4,3.9,2.03,3.58,4.2,1.97,3.47,4.02,2.0,1.8,2.11,1.79,2.13,1.85,2.05,1.78
1,5,A,1.0,2.0,A,16.0,5.0,3.2,3.5,2.2,3.0,3.5,2.25,3.27,3.68,2.19,3.0,3.5,2.25,3.33,3.82,2.28,3.16,3.59,2.23,1.73,2.1,1.72,2.21,1.77,2.23,1.71,2.15
1,1,D,0.0,1.0,A,16.0,6.0,3.0,3.5,2.3,2.9,3.6,2.3,3.03,3.58,2.36,2.88,3.7,2.25,3.1,3.82,2.38,2.99,3.58,2.33,1.73,2.1,1.72,2.21,1.75,2.25,1.7,2.19
0,1,A,0.0,0.0,D,9.0,1.0,4.0,4.2,1.75,3.8,4.33,1.77,3.92,4.45,1.82,3.75,4.4,1.75,4.0,4.52,1.85,3.88,4.34,1.81,1.36,3.2,1.37,3.25,1.41,3.33,1.36,3.16
3,2,H,1.0,2.0,A,18.0,5.0,2.8,3.3,2.55,2.75,3.4,2.5,2.79,3.39,2.63,2.8,3.5,2.4,2.9,3.54,2.66,2.8,3.38,2.57,2.05,1.85,2.05,1.85,2.06,1.89,1.98,1.82
1,1,D,1.0,1.0,D,19.0,3.0,1.7,4.0,4.5,1.77,3.9,4.33,1.72,4.07,4.78,1.7,4.2,4.33,1.77,4.26,4.9,1.73,4.06,4.59,1.62,2.3,1.65,2.32,1.69,2.4,1.63,2.31
1,1,D,1.0,1.0,D,6.0,3.0,2.45,3.75,2.63,2.45,3.7,2.6,2.53,3.73,2.7,2.45,3.75,2.6,2.57,3.91,2.73,2.51,3.71,2.66,1.57,2.38,1.6,2.45,1.64,2.5,1.57,2.43
1,1,D,0.0,1.0,A,13.0,5.0,1.29,6.5,8.0,1.3,6.25,8.25,1.29,6.72,8.41,1.29,6.5,8.0,1.35,7.1,9.5,1.29,6.54,8.64,1.29,3.75,1.32,3.49,1.32,3.9,1.29,3.63
3,0,H,3.0,0.0,H,14.0,6.0,2.2,3.6,3.1,2.25,3.8,2.85,2.19,3.97,3.08,2.2,4.0,2.8,2.26,4.07,3.13,2.21,3.9,2.98,1.5,2.63,1.5,2.67,1.51,2.75,1.48,2.65
0,6,A,0.0,5.0,A,9.0,1.0,4.75,4.5,1.62,4.2,4.5,1.68,4.67,4.73,1.64,4.5,4.6,1.6,5.0,4.9,1.7,4.66,4.62,1.64,1.36,3.2,1.36,3.26,1.37,3.39,1.35,3.2
2,0,H,2.0,0.0,H,5.0,3.0,1.33,6.0,7.5,1.36,5.5,7.25,1.34,6.36,7.4,1.35,5.5,7.5,1.39,6.6,8.1,1.35,5.89,7.55,1.36,3.2,1.35,3.35,1.37,3.39,1.35,3.22
0,5,A,0.0,2.0,A,2.0,0.0,4.2,4.33,1.7,4.2,4.2,1.73,4.42,4.35,1.72,4.2,4.33,1.7,4.5,4.45,1.77,4.34,4.32,1.72,1.44,2.75,1.5,2.69,1.52,2.75,1.48,2.66
4,0,H,2.0,0.0,H,21.0,10.0,1.17,8.5,13.0,1.17,8.75,13.5,1.15,9.67,14.01,1.14,8.5,15.0,1.18,10.0,17.0,1.16,8.99,14.24,1.2,4.5,1.3,3.39,1.24,4.8,1.21,4.43
2,2,D,0.0,1.0,A,19.0,6.0,2.8,3.8,2.3,2.7,3.75,2.35,2.78,3.75,2.43,2.62,4.0,2.38,2.87,4.09,2.47,2.76,3.79,2.4,1.5,2.63,1.49,2.68,1.5,2.79,1.47,2.7
4,1,H,3.0,0.0,H,13.0,7.0,2.3,4.0,2.7,2.35,3.9,2.65,2.35,4.0,2.74,2.3,3.9,2.7,2.46,4.1,2.83,2.35,3.97,2.74,1.5,2.63,1.52,2.61,1.54,2.66,1.51,2.59
4,2,H,1.0,2.0,A,17.0,9.0,2.88,4.5,2.0,3.0,4.33,2.0,3.07,4.34,2.07,3.0,4.5,2.0,3.16,4.6,2.11,3.0,4.43,2.06,1.25,4.0,,,1.26,4.4,1.23,4.09
2,1,H,2.0,0.0,H,19.0,8.0,1.3,6.0,9.0,1.27,6.5,8.75,1.3,6.65,7.63,1.25,6.5,9.0,1.32,7.2,9.5,1.29,6.59,8.71,1.25,4.0,,,1.27,4.2,1.24,4.01
4,0,H,2.0,0.0,H,21.0,11.0,1.29,6.25,8.5,1.28,6.5,8.5,1.28,6.62,8.47,1.25,6.5,9.0,1.31,7.0,10.0,1.28,6.63,8.97,1.22,4.33,1.32,3.27,1.25,4.5,1.23,4.19
2,1,H,0.0,0.0,D,14.0,5.0,2.1,3.4,3.5,2.1,3.4,3.4,2.15,3.39,3.57,2.1,3.5,3.4,2.2,3.7,3.65,2.13,3.47,3.51,1.95,1.95,1.94,1.93,1.97,1.97,1.92,1.92
4,1,H,1.0,0.0,H,25.0,12.0,2.38,3.6,2.8,2.45,3.6,2.7,2.37,3.61,2.94,2.38,3.7,2.7,2.45,3.99,3.01,2.38,3.67,2.86,1.57,2.38,1.56,2.52,1.57,2.57,1.54,2.48
1,3,A,1.0,1.0,D,12.0,4.0,3.2,3.5,2.2,3.1,3.6,2.2,3.28,3.54,2.21,3.1,3.7,2.15,3.35,3.78,2.25,3.23,3.58,2.21,1.73,2.1,1.77,2.1,1.82,2.17,1.75,2.11
2,3,A,0.0,2.0,A,14.0,7.0,5.25,4.5,1.55,5.0,4.4,1.58,5.33,4.58,1.6,5.0,4.33,1.57,5.5,4.78,1.62,5.16,4.53,1.58,1.44,2.75,1.5,2.71,1.51,2.75,1.47,2.68
2,2,D,2.0,1.0,H,10.0,3.0,2.2,3.6,3.1,2.25,3.5,3.0,2.32,3.55,3.11,2.25,3.5,3.1,2.35,3.8,3.16,2.28,3.56,3.07,1.73,2.1,1.74,2.18,1.77,2.23,1.72,2.15
3,1,H,1.0,1.0,D,15.0,4.0,3.5,3.6,2.05,3.4,3.6,2.05,3.5,3.7,2.09,3.5,3.7,2.0,3.65,3.87,2.11,3.5,3.7,2.06,1.67,2.2,1.71,2.23,1.78,2.27,1.7,2.18
3,2,H,2.0,0.0,H,20.0,8.0,1.65,4.5,4.5,1.65,4.2,4.6,1.64,4.38,5.07,1.65,4.2,4.75,1.69,4.52,5.2,1.65,4.33,4.85,1.53,2.5,1.55,2.56,1.55,2.56,1.53,2.49
1,1,D,0.0,0.0,D,15.0,3.0,2.0,3.4,3.9,2.0,3.3,3.9,2.08,3.24,4.1,2.05,3.2,3.9,2.11,3.4,4.2,2.05,3.3,4.01,2.2,1.67,2.27,1.68,2.3,1.72,2.23,1.68
1,0,H,0.0,0.0,D,12.0,3.0,1.25,7.0,9.0,1.27,6.25,9.75,1.25,6.71,10.65,1.25,6.0,11.0,1.28,7.01,12.0,1.25,6.58,10.53,1.36,3.2,1.35,3.26,1.38,3.33,1.36,3.14
2,0,H,0.0,0.0,D,17.0,5.0,1.7,4.1,4.5,1.71,4.2,4.33,1.71,4.4,4.48,1.7,4.2,4.33,1.75,4.52,4.52,1.71,4.31,4.39,1.5,2.63,1.48,2.73,1.5,2.79,1.47,2.68
2,3,A,0.0,1.0,A,11.0,2.0,6.25,4.75,1.45,6.0,4.8,1.47,6.33,5.0,1.47,7.0,5.0,1.4,6.6,5.1,1.51,6.32,4.93,1.46,1.44,2.75,1.46,2.81,1.46,2.86,1.44,2.76
0,2,A,0.0,0.0,D,11.0,3.0,2.1,3.5,3.4,2.1,3.5,3.4,2.13,3.5,3.59,2.1,3.4,3.5,2.17,3.62,3.68,2.12,3.5,3.46,1.87,2.03,1.87,2.02,1.91,2.05,1.85,1.98
1,0,H,1.0,0.0,H,10.0,5.0,1.91,3.5,4.1,1.93,3.5,4.0,1.96,3.5,4.29,1.91,3.4,4.2,2.01,3.6,4.4,1.94,3.5,4.15,2.03,1.87,2.03,1.88,2.05,1.91,1.99,1.86
0,2,A,0.0,0.0,D,16.0,4.0,2.6,3.6,2.6,2.5,3.6,2.6,2.66,3.73,2.57,2.62,3.6,2.5,2.69,3.88,2.65,2.62,3.69,2.56,1.57,2.38,1.61,2.44,1.65,2.47,1.6,2.38
3,1,H,2.0,0.0,H,17.0,7.0,1.8,4.2,3.9,1.82,4.0,3.9,1.8,4.2,4.12,1.83,4.0,3.9,1.85,4.3,4.2,1.81,4.1,4.01,1.44,2.75,1.47,2.78,1.5,2.82,1.46,2.71
0,2,A,0.0,2.0,A,12.0,5.0,3.2,3.7,2.15,3.1,3.6,2.15,3.26,3.69,2.19,3.2,3.6,2.15,3.4,3.86,2.21,3.2,3.69,2.18,1.73,2.1,1.72,2.21,1.74,2.28,1.7,2.18
3,3,D,2.0,1.0,H,28.0,13.0,1.62,4.33,5.25,1.61,4.2,5.25,1.66,4.23,5.09,1.62,4.2,5.0,1.7,4.42,5.25,1.65,4.24,5.02,1.62,2.3,1.64,2.36,1.67,2.4,1.62,2.32
0,0,D,0.0,0.0,D,5.0,1.0,4.1,4.0,1.8,3.75,4.0,1.83,4.05,4.14,1.83,3.9,4.0,1.83,4.2,4.37,1.86,3.94,4.12,1.82,1.44,2.75,1.46,2.84,1.48,2.93,1.44,2.77
2,3,A,2.0,1.0,H,27.0,10.0,1.75,4.2,4.1,1.8,4.0,3.9,1.8,4.22,4.1,1.8,4.0,4.0,1.85,4.3,4.4,1.8,4.14,4.05,1.5,2.63,1.49,2.72,1.51,2.75,1.48,2.65
4,0,H,2.0,0.0,H,17.0,9.0,2.38,3.5,2.9,2.37,3.5,2.8,2.42,3.47,3.02,2.38,3.5,2.88,2.46,3.72,3.04,2.4,3.49,2.94,1.73,2.1,1.81,2.08,1.82,2.19,1.77,2.09
2,0,H,1.0,0.0,H,11.0,4.0,1.2,8.0,11.0,1.2,7.75,11.5,1.21,7.89,11.45,1.2,7.0,12.0,1.24,8.4,13.0,1.21,7.74,11.63,1.25,4.0,,,1.27,4.23,1.24,3.96
4,2,H,3.0,1.0,H,13.0,7.0,1.4,5.5,6.5,1.39,5.0,7.5,1.39,5.35,7.83,1.36,5.0,8.0,1.43,5.5,8.0,1.39,5.26,7.6,1.5,2.63,1.51,2.65,1.53,2.7,1.5,2.62
2,1,H,0.0,1.0,A,27.0,9.0,1.7,3.9,5.0,1.73,3.9,4.5,1.69,4.08,4.9,1.7,4.0,4.6,1.75,4.26,5.0,1.71,4.06,4.72,1.67,2.2,1.65,2.29,1.7,2.34,1.66,2.27
1,4,A,1.0,2.0,A,14.0,5.0,5.75,4.5,1.48,5.25,4.75,1.55,5.95,4.96,1.49,5.5,4.75,1.5,6.2,5.19,1.55,5.78,4.94,1.5,1.33,3.4,1.34,3.39,1.35,3.6,1.31,3.41
1,3,A,1.0,1.0,D,15.0,7.0,2.75,4.0,2.3,2.75,3.8,2.3,2.84,3.96,2.31,2.88,3.8,2.25,2.93,4.11,2.37,2.81,3.94,2.31,1.44,2.75,1.45,2.82,1.47,2.93,1.44,2.78
0,0,D,0.0,0.0,D,16.0,3.0,1.48,4.5,6.5,1.46,4.5,6.75,1.48,4.69,6.64,1.44,4.5,7.0,1.51,4.9,7.0,1.48,4.68,6.68,1.67,2.2,1.71,2.2,1.73,2.29,1.68,2.22
1,2,A,0.0,1.0,A,17.0,4.0,2.63,3.6,2.5,2.55,3.5,2.6,2.72,3.45,2.63,2.6,3.5,2.6,2.75,3.74,2.67,2.69,3.53,2.58,1.73,2.1,1.77,2.12,1.8,2.21,1.73,2.09
1,6,A,0.0,4.0,A,5.0,1.0,11.0,7.0,1.22,10.5,7.0,1.23,11.8,7.52,1.21,11.0,6.5,1.25,13.0,7.9,1.26,11.32,7.34,1.23,1.29,3.75,,,1.29,4.0,1.27,3.81
3,1,H,0.0,0.0,D,18.0,10.0,2.1,3.6,3.4,2.05,3.5,3.5,2.09,3.61,3.52,2.05,3.6,3.4,2.13,3.84,3.56,2.09,3.62,3.47,1.73,2.1,1.78,2.1,1.8,2.18,1.76,2.11
